#RIC,Date[L],Time[L],Type,Qualifiers,Open,High,Low,Last,Volume,Open Interest,Settle,Data Source
SHV.AX,06-MAY-2013,,End Of Day,,3.39,3.52,3.38,3.49,264430,,,Verified
SHV.AX,07-MAY-2013,,End Of Day,,3.4,3.42,3.06,3.33,306508,,,Verified
SHV.AX,08-MAY-2013,,End Of Day,,3.34,3.36,3.2,3.35,114716,,,Verified
SHV.AX,09-MAY-2013,,End Of Day,,3.35,3.35,3.2,3.25,72969,,,Verified
SHV.AX,10-MAY-2013,,End Of Day,,3.16,3.25,3.1,3.25,125977,,,Verified
SHV.AX,11-MAY-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,12-MAY-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,13-MAY-2013,,End Of Day,,3.22,3.27,3.16,3.18,82305,,,Verified
SHV.AX,14-MAY-2013,,End Of Day,,3.18,3.24,3.11,3.14,265904,,,Verified
SHV.AX,15-MAY-2013,,End Of Day,,3.11,3.23,3.08,3.23,84994,,,Verified
SHV.AX,16-MAY-2013,,End Of Day,,3.19,3.25,3.19,3.23,94095,,,Verified
SHV.AX,17-MAY-2013,,End Of Day,,3.19,3.25,3.19,3.25,118029,,,Verified
SHV.AX,18-MAY-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,19-MAY-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,20-MAY-2013,,End Of Day,,3.25,3.3,3.25,3.27,129793,,,Verified
SHV.AX,21-MAY-2013,,End Of Day,,3.3,3.3,3.18,3.25,123387,,,Verified
SHV.AX,22-MAY-2013,,End Of Day,,3.25,3.27,3.22,3.26,83506,,,Verified
SHV.AX,23-MAY-2013,,End Of Day,,3.24,3.25,3.1,3.1,48471,,,Verified
SHV.AX,24-MAY-2013,,End Of Day,,3.1,3.1,2.82,2.96,109529,,,Verified
SHV.AX,25-MAY-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,26-MAY-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,27-MAY-2013,,End Of Day,,2.9,3.01,2.84,3.01,135164,,,Verified
SHV.AX,28-MAY-2013,,End Of Day,,3.01,3.05,3,3.05,19274,,,Verified
SHV.AX,29-MAY-2013,,End Of Day,,3.05,3.12,3.04,3.06,97209,,,Verified
SHV.AX,30-MAY-2013,,End Of Day,,3.02,3.18,3.02,3.15,72400,,,Verified
SHV.AX,31-MAY-2013,,End Of Day,,3.18,3.2,3.15,3.18,13484,,,Verified
SHV.AX,01-JUN-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,02-JUN-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,03-JUN-2013,,End Of Day,,3.15,3.15,3.08,3.08,25222,,,Verified
SHV.AX,04-JUN-2013,,End Of Day,,3.07,3.07,3.02,3.02,48357,,,Verified
SHV.AX,05-JUN-2013,,End Of Day,,3,3.02,2.98,3,112479,,,Verified
SHV.AX,06-JUN-2013,,End Of Day,,2.97,2.97,2.85,2.97,78206,,,Verified
SHV.AX,07-JUN-2013,,End Of Day,,3.2,3.26,3.12,3.12,204813,,,Verified
SHV.AX,08-JUN-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,09-JUN-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,10-JUN-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,11-JUN-2013,,End Of Day,,3.13,3.15,3.08,3.12,33661,,,Verified
SHV.AX,12-JUN-2013,,End Of Day,,3.1,3.12,3,3.04,44147,,,Verified
SHV.AX,13-JUN-2013,,End Of Day,,3.03,3.03,2.95,3.03,46525,,,Verified
SHV.AX,14-JUN-2013,,End Of Day,,3.03,3.15,3.03,3.1,79694,,,Verified
SHV.AX,15-JUN-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,16-JUN-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,17-JUN-2013,,End Of Day,,3.1,3.1,3.05,3.09,35881,,,Verified
SHV.AX,18-JUN-2013,,End Of Day,,3.09,3.14,3.09,3.14,30033,,,Verified
SHV.AX,19-JUN-2013,,End Of Day,,3.11,3.27,3.11,3.23,90831,,,Verified
SHV.AX,20-JUN-2013,,End Of Day,,3.21,3.33,3.16,3.18,123725,,,Verified
SHV.AX,21-JUN-2013,,End Of Day,,3.15,3.29,3.15,3.24,111397,,,Verified
SHV.AX,22-JUN-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,23-JUN-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,24-JUN-2013,,End Of Day,,3.15,3.24,3.09,3.18,16291,,,Verified
SHV.AX,25-JUN-2013,,End Of Day,,3.18,3.24,3.12,3.16,28811,,,Verified
SHV.AX,26-JUN-2013,,End Of Day,,3.2,3.2,3.17,3.19,46733,,,Verified
SHV.AX,27-JUN-2013,,End Of Day,,3.17,3.28,3.16,3.27,507928,,,Verified
SHV.AX,28-JUN-2013,,End Of Day,,3.26,3.28,3.2,3.27,38919,,,Verified
SHV.AX,29-JUN-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,30-JUN-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,01-JUL-2013,,End Of Day,,3.27,3.29,3.23,3.25,43914,,,Verified
SHV.AX,02-JUL-2013,,End Of Day,,3.27,3.47,3.26,3.44,141156,,,Verified
SHV.AX,03-JUL-2013,,End Of Day,,3.47,3.49,3.37,3.49,37077,,,Verified
SHV.AX,04-JUL-2013,,End Of Day,,3.49,3.49,3.42,3.49,28738,,,Verified
SHV.AX,05-JUL-2013,,End Of Day,,3.48,3.6,3.45,3.6,122702,,,Verified
SHV.AX,06-JUL-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,07-JUL-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,08-JUL-2013,,End Of Day,,3.6,3.7,3.57,3.64,62145,,,Verified
SHV.AX,09-JUL-2013,,End Of Day,,3.62,3.69,3.57,3.64,84867,,,Verified
SHV.AX,10-JUL-2013,,End Of Day,,3.6,3.65,3.6,3.65,72758,,,Verified
SHV.AX,11-JUL-2013,,End Of Day,,3.65,3.69,3.6,3.64,272257,,,Verified
SHV.AX,12-JUL-2013,,End Of Day,,3.57,3.7,3.57,3.7,133960,,,Verified
SHV.AX,13-JUL-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,14-JUL-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,15-JUL-2013,,End Of Day,,3.72,3.8,3.72,3.79,117332,,,Verified
SHV.AX,16-JUL-2013,,End Of Day,,3.79,3.82,3.77,3.79,151069,,,Verified
SHV.AX,17-JUL-2013,,End Of Day,,3.76,3.76,3.7,3.75,96905,,,Verified
SHV.AX,18-JUL-2013,,End Of Day,,3.74,3.75,3.44,3.51,205165,,,Verified
SHV.AX,19-JUL-2013,,End Of Day,,3.5,3.65,3.5,3.6,91189,,,Verified
SHV.AX,20-JUL-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,21-JUL-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,22-JUL-2013,,End Of Day,,3.8,3.85,3.58,3.8,369586,,,Verified
SHV.AX,23-JUL-2013,,End Of Day,,3.82,3.83,3.71,3.75,270684,,,Verified
SHV.AX,24-JUL-2013,,End Of Day,,3.75,3.8,3.75,3.79,564922,,,Verified
SHV.AX,25-JUL-2013,,End Of Day,,3.75,3.8,3.72,3.77,29689,,,Verified
SHV.AX,26-JUL-2013,,End Of Day,,3.78,3.8,3.71,3.73,65748,,,Verified
SHV.AX,27-JUL-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,28-JUL-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,29-JUL-2013,,End Of Day,,3.73,3.74,3.71,3.73,41801,,,Verified
SHV.AX,30-JUL-2013,,End Of Day,,3.71,3.72,3.6,3.7,50435,,,Verified
SHV.AX,31-JUL-2013,,End Of Day,,3.68,3.68,3.6,3.68,117469,,,Verified
SHV.AX,01-AUG-2013,,End Of Day,,3.68,3.75,3.67,3.75,77059,,,Verified
SHV.AX,02-AUG-2013,,End Of Day,,3.75,3.77,3.71,3.77,58798,,,Verified
SHV.AX,03-AUG-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,04-AUG-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,05-AUG-2013,,End Of Day,,3.77,3.78,3.73,3.78,58045,,,Verified
SHV.AX,06-AUG-2013,,End Of Day,,3.78,3.9,3.76,3.81,213985,,,Verified
SHV.AX,07-AUG-2013,,End Of Day,,3.81,3.81,3.78,3.78,52658,,,Verified
SHV.AX,08-AUG-2013,,End Of Day,,3.82,3.91,3.8,3.88,137481,,,Verified
SHV.AX,09-AUG-2013,,End Of Day,,3.9,3.93,3.85,3.9,62600,,,Verified
SHV.AX,10-AUG-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,11-AUG-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,12-AUG-2013,,End Of Day,,3.9,3.92,3.85,3.85,93633,,,Verified
SHV.AX,13-AUG-2013,,End Of Day,,3.9,3.9,3.72,3.83,76749,,,Verified
SHV.AX,14-AUG-2013,,End Of Day,,3.78,3.9,3.75,3.83,98329,,,Verified
SHV.AX,15-AUG-2013,,End Of Day,,3.86,3.95,3.85,3.91,118822,,,Verified
SHV.AX,16-AUG-2013,,End Of Day,,3.94,3.96,3.89,3.96,58998,,,Verified
SHV.AX,17-AUG-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,18-AUG-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,19-AUG-2013,,End Of Day,,3.96,3.96,3.9,3.94,66040,,,Verified
SHV.AX,20-AUG-2013,,End Of Day,,3.92,3.96,3.81,3.85,95646,,,Verified
SHV.AX,21-AUG-2013,,End Of Day,,3.95,3.95,3.8,3.95,29661,,,Verified
SHV.AX,22-AUG-2013,,End Of Day,,3.95,4,3.8,4,73695,,,Verified
SHV.AX,23-AUG-2013,,End Of Day,,4,4.24,4,4.22,504163,,,Verified
SHV.AX,24-AUG-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,25-AUG-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,26-AUG-2013,,End Of Day,,4.22,4.47,4.22,4.42,427727,,,Verified
SHV.AX,27-AUG-2013,,End Of Day,,4.46,4.46,4.25,4.33,65976,,,Verified
SHV.AX,28-AUG-2013,,End Of Day,,4.36,4.39,4.24,4.3,105679,,,Verified
SHV.AX,29-AUG-2013,,End Of Day,,4.17,4.26,4.16,4.18,168562,,,Verified
SHV.AX,30-AUG-2013,,End Of Day,,4.2,4.25,4.17,4.25,68096,,,Verified
SHV.AX,31-AUG-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,01-SEP-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,02-SEP-2013,,End Of Day,,4.26,4.31,4.06,4.24,156953,,,Verified
SHV.AX,03-SEP-2013,,End Of Day,,4.22,4.4,4.145,4.39,202207,,,Verified
SHV.AX,04-SEP-2013,,End Of Day,,4.35,4.41,4.18,4.39,123521,,,Verified
SHV.AX,05-SEP-2013,,End Of Day,,4.3,4.33,4.2,4.3,126166,,,Verified
SHV.AX,06-SEP-2013,,End Of Day,,4.25,4.4,4.22,4.35,287886,,,Verified
SHV.AX,07-SEP-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,08-SEP-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,09-SEP-2013,,End Of Day,,4.33,4.35,4.23,4.32,145992,,,Verified
SHV.AX,10-SEP-2013,,End Of Day,,4.32,4.38,4.27,4.38,161740,,,Verified
SHV.AX,11-SEP-2013,,End Of Day,,4.4,4.45,4.38,4.4,203031,,,Verified
SHV.AX,12-SEP-2013,,End Of Day,,4.35,4.45,4.28,4.3,131337,,,Verified
SHV.AX,13-SEP-2013,,End Of Day,,4.35,4.35,4.25,4.33,104908,,,Verified
SHV.AX,14-SEP-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,15-SEP-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,16-SEP-2013,,End Of Day,,4.33,4.5,4.31,4.5,262160,,,Verified
SHV.AX,17-SEP-2013,,End Of Day,,4.46,4.56,4.41,4.53,90158,,,Verified
SHV.AX,18-SEP-2013,,End Of Day,,4.4,4.5,4.37,4.42,172323,,,Verified
SHV.AX,19-SEP-2013,,End Of Day,,4.39,4.39,4.2,4.26,200756,,,Verified
SHV.AX,20-SEP-2013,,End Of Day,,4.3,4.45,4.14,4.45,1448182,,,Verified
SHV.AX,21-SEP-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,22-SEP-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,23-SEP-2013,,End Of Day,,4.42,4.65,4.3,4.63,142105,,,Verified
SHV.AX,24-SEP-2013,,End Of Day,,4.52,4.65,4.44,4.63,219892,,,Verified
SHV.AX,25-SEP-2013,,End Of Day,,4.63,4.65,4.545,4.65,103397,,,Verified
SHV.AX,26-SEP-2013,,End Of Day,,4.62,4.68,4.6,4.63,106562,,,Verified
SHV.AX,27-SEP-2013,,End Of Day,,4.67,4.67,4.56,4.6,63113,,,Verified
SHV.AX,28-SEP-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,29-SEP-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,30-SEP-2013,,End Of Day,,4.63,4.63,4.49,4.54,71784,,,Verified
SHV.AX,01-OCT-2013,,End Of Day,,4.53,4.53,4.31,4.53,57489,,,Verified
SHV.AX,02-OCT-2013,,End Of Day,,4.45,4.52,4.35,4.36,58806,,,Verified
SHV.AX,03-OCT-2013,,End Of Day,,4.47,4.48,4.38,4.46,88274,,,Verified
SHV.AX,04-OCT-2013,,End Of Day,,4.45,4.5,4.3,4.5,136057,,,Verified
SHV.AX,05-OCT-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,06-OCT-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,07-OCT-2013,,End Of Day,,4.5,4.52,4.3,4.39,49212,,,Verified
SHV.AX,08-OCT-2013,,End Of Day,,4.35,4.35,4.26,4.28,90616,,,Verified
SHV.AX,09-OCT-2013,,End Of Day,,4.27,4.31,4.19,4.2,101159,,,Verified
SHV.AX,10-OCT-2013,,End Of Day,,4.19,4.2,4.05,4.11,142609,,,Verified
SHV.AX,11-OCT-2013,,End Of Day,,4.15,4.27,4.15,4.22,193153,,,Verified
SHV.AX,12-OCT-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,13-OCT-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,14-OCT-2013,,End Of Day,,4.2,4.25,4.17,4.17,42046,,,Verified
SHV.AX,15-OCT-2013,,End Of Day,,4.17,4.26,4.17,4.26,63964,,,Verified
SHV.AX,16-OCT-2013,,End Of Day,,4.26,4.28,4.15,4.25,156243,,,Verified
SHV.AX,17-OCT-2013,,End Of Day,,4.25,4.27,4.18,4.23,65220,,,Verified
SHV.AX,18-OCT-2013,,End Of Day,,4.2,4.29,4.19,4.22,110726,,,Verified
SHV.AX,19-OCT-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,20-OCT-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,21-OCT-2013,,End Of Day,,4.23,4.24,4.13,4.17,137135,,,Verified
SHV.AX,22-OCT-2013,,End Of Day,,4.16,4.17,4.11,4.11,155238,,,Verified
SHV.AX,23-OCT-2013,,End Of Day,,4.11,4.11,3.9,3.96,290853,,,Verified
SHV.AX,24-OCT-2013,,End Of Day,,3.94,4.09,3.9,4,330492,,,Verified
SHV.AX,25-OCT-2013,,End Of Day,,3.99,4.07,3.97,3.99,60848,,,Verified
SHV.AX,26-OCT-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,27-OCT-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,28-OCT-2013,,End Of Day,,3.99,4.02,3.97,4.02,121552,,,Verified
SHV.AX,29-OCT-2013,,End Of Day,,4,4.43,4,4.37,173640,,,Verified
SHV.AX,30-OCT-2013,,End Of Day,,4.42,4.43,4.25,4.27,87138,,,Verified
SHV.AX,31-OCT-2013,,End Of Day,,4.27,4.28,4.21,4.21,66501,,,Verified
SHV.AX,01-NOV-2013,,End Of Day,,4.21,4.32,4.21,4.32,33147,,,Verified
SHV.AX,02-NOV-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,03-NOV-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,04-NOV-2013,,End Of Day,,4.34,4.49,4.34,4.38,132940,,,Verified
SHV.AX,05-NOV-2013,,End Of Day,,4.38,4.41,4.27,4.28,74649,,,Verified
SHV.AX,06-NOV-2013,,End Of Day,,4.33,4.42,4.3,4.4,143540,,,Verified
SHV.AX,07-NOV-2013,,End Of Day,,4.42,4.42,4.35,4.38,109468,,,Verified
SHV.AX,08-NOV-2013,,End Of Day,,4.36,4.43,4.31,4.35,109141,,,Verified
SHV.AX,09-NOV-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,10-NOV-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,11-NOV-2013,,End Of Day,,4.41,4.47,4.3,4.3,97639,,,Verified
SHV.AX,12-NOV-2013,,End Of Day,,4.38,4.39,4.31,4.31,60885,,,Verified
SHV.AX,13-NOV-2013,,End Of Day,,4.3,4.38,4.3,4.34,60980,,,Verified
SHV.AX,14-NOV-2013,,End Of Day,,4.35,4.35,4.29,4.35,81904,,,Verified
SHV.AX,15-NOV-2013,,End Of Day,,4.29,4.42,4.29,4.39,246092,,,Verified
SHV.AX,16-NOV-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,17-NOV-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,18-NOV-2013,,End Of Day,,4.45,4.55,4.42,4.45,327623,,,Verified
SHV.AX,19-NOV-2013,,End Of Day,,4.58,4.68,4.46,4.5,235767,,,Verified
SHV.AX,20-NOV-2013,,End Of Day,,4.52,4.6,4.42,4.42,149665,,,Verified
SHV.AX,21-NOV-2013,,End Of Day,,4.46,4.59,4.46,4.57,140110,,,Verified
SHV.AX,22-NOV-2013,,End Of Day,,4.6,4.71,4.5,4.68,297059,,,Verified
SHV.AX,23-NOV-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,24-NOV-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,25-NOV-2013,,End Of Day,,4.8,5.03,4.8,4.85,730117,,,Verified
SHV.AX,26-NOV-2013,,End Of Day,,4.85,4.95,4.81,4.81,175153,,,Verified
SHV.AX,27-NOV-2013,,End Of Day,,4.8,4.9,4.75,4.82,162214,,,Verified
SHV.AX,28-NOV-2013,,End Of Day,,4.84,4.94,4.78,4.78,156952,,,Verified
SHV.AX,29-NOV-2013,,End Of Day,,4.81,4.85,4.78,4.8,70592,,,Verified
SHV.AX,30-NOV-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,01-DEC-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,02-DEC-2013,,End Of Day,,4.77,4.77,4.61,4.69,194788,,,Verified
SHV.AX,03-DEC-2013,,End Of Day,,4.62,4.78,4.62,4.73,111098,,,Verified
SHV.AX,04-DEC-2013,,End Of Day,,4.7,4.75,4.7,4.74,41492,,,Verified
SHV.AX,05-DEC-2013,,End Of Day,,4.74,4.75,4.69,4.74,125457,,,Verified
SHV.AX,06-DEC-2013,,End Of Day,,4.72,4.75,4.62,4.74,108578,,,Verified
SHV.AX,07-DEC-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,08-DEC-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,09-DEC-2013,,End Of Day,,4.65,4.67,4.41,4.46,167506,,,Verified
SHV.AX,10-DEC-2013,,End Of Day,,4.39,4.44,4.23,4.44,230611,,,Verified
SHV.AX,11-DEC-2013,,End Of Day,,4.42,4.47,4.38,4.46,92684,,,Verified
SHV.AX,12-DEC-2013,,End Of Day,,4.38,4.67,4.38,4.66,131264,,,Verified
SHV.AX,13-DEC-2013,,End Of Day,,4.6,4.6,4.52,4.6,49482,,,Verified
SHV.AX,14-DEC-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,15-DEC-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,16-DEC-2013,,End Of Day,,4.6,4.62,4.54,4.59,23342,,,Verified
SHV.AX,17-DEC-2013,,End Of Day,,4.6,4.68,4.5,4.51,79099,,,Verified
SHV.AX,18-DEC-2013,,End Of Day,,4.61,4.61,4.5,4.59,21247,,,Verified
SHV.AX,19-DEC-2013,,End Of Day,,4.71,4.74,4.65,4.7,106316,,,Verified
SHV.AX,20-DEC-2013,,End Of Day,,4.7,4.75,4.6,4.63,208903,,,Verified
SHV.AX,21-DEC-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,22-DEC-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,23-DEC-2013,,End Of Day,,4.75,4.84,4.7,4.74,300721,,,Verified
SHV.AX,24-DEC-2013,,End Of Day,,4.81,5,4.8,4.99,127835,,,Verified
SHV.AX,25-DEC-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,26-DEC-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,27-DEC-2013,,End Of Day,,5,5.15,5,5.09,166806,,,Verified
SHV.AX,28-DEC-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,29-DEC-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,30-DEC-2013,,End Of Day,,5.19,5.4,5.18,5.36,147641,,,Verified
SHV.AX,31-DEC-2013,,End Of Day,,5.37,5.59,5.37,5.5,299065,,,Verified
SHV.AX,01-JAN-2014,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,02-JAN-2014,,End Of Day,,5.56,5.78,5.56,5.7,475659,,,Verified
SHV.AX,03-JAN-2014,,End Of Day,,5.65,5.74,5.61,5.61,136080,,,Verified
SHV.AX,04-JAN-2014,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,05-JAN-2014,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,06-JAN-2014,,End Of Day,,5.61,5.65,5.36,5.44,260358,,,Verified
SHV.AX,07-JAN-2014,,End Of Day,,5.4,5.48,5.36,5.41,43599,,,Verified
SHV.AX,08-JAN-2014,,End Of Day,,5.46,5.46,5.12,5.31,77609,,,Verified
SHV.AX,09-JAN-2014,,End Of Day,,5.25,5.46,5.15,5.41,55861,,,Verified
SHV.AX,10-JAN-2014,,End Of Day,,5.38,5.42,5.3,5.34,39927,,,Verified
SHV.AX,11-JAN-2014,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,12-JAN-2014,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,13-JAN-2014,,End Of Day,,5.35,5.49,5.35,5.46,53260,,,Verified
SHV.AX,14-JAN-2014,,End Of Day,,5.48,5.5,5.26,5.44,121896,,,Verified
SHV.AX,15-JAN-2014,,End Of Day,,5.45,5.45,5.31,5.39,51769,,,Verified
SHV.AX,16-JAN-2014,,End Of Day,,5.38,5.52,5.37,5.48,65907,,,Verified
SHV.AX,17-JAN-2014,,End Of Day,,5.52,5.59,5.4,5.5,45255,,,Verified
SHV.AX,18-JAN-2014,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,19-JAN-2014,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,20-JAN-2014,,End Of Day,,5.5,5.65,5.5,5.65,176696,,,Verified
SHV.AX,21-JAN-2014,,End Of Day,,5.67,5.83,5.67,5.83,225720,,,Verified
SHV.AX,22-JAN-2014,,End Of Day,,5.83,5.83,5.63,5.78,328545,,,Verified
SHV.AX,23-JAN-2014,,End Of Day,,5.8,6.02,5.75,6.02,285425,,,Verified
SHV.AX,24-JAN-2014,,End Of Day,,6,6,5.88,6,180707,,,Verified
SHV.AX,25-JAN-2014,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,26-JAN-2014,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,27-JAN-2014,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,28-JAN-2014,,End Of Day,,5.96,5.96,5.85,5.92,158410,,,Verified
SHV.AX,29-JAN-2014,,End Of Day,,5.9,5.98,5.82,5.86,106172,,,Verified
SHV.AX,30-JAN-2014,,End Of Day,,5.8,5.9,5.72,5.77,166157,,,Verified
SHV.AX,31-JAN-2014,,End Of Day,,5.79,5.92,5.77,5.77,68043,,,Verified
SHV.AX,01-FEB-2014,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,02-FEB-2014,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,03-FEB-2014,,End Of Day,,5.78,5.9,5.73,5.88,114805,,,Verified
SHV.AX,04-FEB-2014,,End Of Day,,5.79,5.83,5.7,5.75,125831,,,Verified
SHV.AX,05-FEB-2014,,End Of Day,,5.76,5.98,5.76,5.9,221499,,,Verified
SHV.AX,06-FEB-2014,,End Of Day,,5.9,6.08,5.86,5.95,352299,,,Verified
SHV.AX,07-FEB-2014,,End Of Day,,6.01,6.36,5.99,6.3,283043,,,Verified
SHV.AX,08-FEB-2014,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,09-FEB-2014,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,10-FEB-2014,,End Of Day,,6.35,6.47,6.3,6.39,198266,,,Verified
SHV.AX,11-FEB-2014,,End Of Day,,6.42,6.58,6.38,6.57,158949,,,Verified
SHV.AX,12-FEB-2014,,End Of Day,,6.57,6.59,6.26,6.36,287805,,,Verified
SHV.AX,13-FEB-2014,,End Of Day,,6.26,6.37,6.03,6.32,352122,,,Verified
SHV.AX,14-FEB-2014,,End Of Day,,6.31,6.32,6.13,6.17,239580,,,Verified
SHV.AX,15-FEB-2014,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,16-FEB-2014,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,17-FEB-2014,,End Of Day,,6.3,6.35,6.13,6.16,264788,,,Verified
SHV.AX,18-FEB-2014,,End Of Day,,6.16,6.2,6.11,6.14,193753,,,Verified
SHV.AX,19-FEB-2014,,End Of Day,,6.2,6.31,6.17,6.3,362219,,,Verified
SHV.AX,20-FEB-2014,,End Of Day,,6.32,6.38,6.19,6.22,195236,,,Verified
SHV.AX,21-FEB-2014,,End Of Day,,6.36,6.36,6.16,6.24,181702,,,Verified
SHV.AX,22-FEB-2014,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,23-FEB-2014,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,24-FEB-2014,,End Of Day,,6.31,6.37,6.22,6.37,189855,,,Verified
SHV.AX,25-FEB-2014,,End Of Day,,6.37,6.7,6.37,6.7,284539,,,Verified
SHV.AX,26-FEB-2014,,End Of Day,,6.8,6.8,6.53,6.55,282522,,,Verified
SHV.AX,27-FEB-2014,,End Of Day,,6.63,6.66,6.55,6.64,247679,,,Verified
SHV.AX,28-FEB-2014,,End Of Day,,6.82,6.88,6.77,6.87,477076,,,Verified
SHV.AX,01-MAR-2014,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,02-MAR-2014,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,03-MAR-2014,,End Of Day,,6.92,7.21,6.9,7.1,828477,,,Verified
SHV.AX,04-MAR-2014,,End Of Day,,7.09,7.12,6.95,7.09,422176,,,Verified
